Landis and Gyr Load Profile Data
================================================================================
Generated: 2025-11-05 11:30:42.579222
Date Range: 2025-10-05 00:00:00 to 2025-11-05 00:00:00
Client Address: 32
Server Address: 1
Authentication: 1
Connection: Serial /dev/ttySC0
================================================================================

11200 (0.0.1.0.0.255) | 18592 (0.0.96.240.12.255) | 39656 (1.1.32.7.0.255) | 39800 (1.1.52.7.0.255) | 39944 (1.1.72.7.0.255) | 45560 (1.4.31.7.0.255) | 45704 (1.4.51.7.0.255) | 45848 (1.4.71.7.0.255) | 480 (1.1.13.5.0.255) | 2872 (1.1.1.8.1.255) | 15144 (1.1.9.4.0.255)
2025-10-23 21:10:00 | 2155872256 | 2414 | 2394 | 2408 | 130 | 189 | 128 | 1000 | 392930715 | 1
2025-10-23 21:11:00 | 2155872256 | 2407 | 2387 | 2401 | 128 | 187 | 127 | 1000 | 392930870 | 1
2025-10-23 21:12:00 | 2155872256 | 2409 | 2388 | 2402 | 130 | 189 | 127 | 0 | 392930964 | 1
2025-10-23 21:13:00 | 2155872256 | 2409 | 2387 | 2403 | 130 | 188 | 127 | 1000 | 392931078 | 0
2025-10-23 21:14:00 | 2155872256 | 2412 | 2389 | 2406 | 129 | 184 | 125 | 1000 | 392931168 | 1
2025-10-23 21:15:00 | 2155872256 | 2410 | 2390 | 2405 | 130 | 187 | 126 | 0 | 392931271 | 1
2025-10-23 21:16:00 | 2155872256 | 2405 | 2386 | 2401 | 130 | 188 | 126 | 1000 | 392931364 | 0
2025-10-23 21:17:00 | 2155872256 | 2406 | 2389 | 2403 | 130 | 188 | 126 | 0 | 392931462 | 1
2025-10-23 21:18:00 | 2155872256 | 2409 | 2390 | 2405 | 129 | 187 | 126 | 1000 | 392931627 | 1
2025-10-23 21:19:00 | 2155872256 | 2414 | 2392 | 2409 | 130 | 190 | 126 | 1000 | 392931730 | 1
2025-10-23 21:20:00 | 2155872256 | 2414 | 2394 | 2410 | 129 | 189 | 123 | 1000 | 392931837 | 1
2025-10-23 21:21:00 | 2155872256 | 2409 | 2391 | 2407 | 129 | 187 | 118 | 1000 | 392931946 | 0
2025-10-23 21:22:00 | 2155872256 | 2412 | 2394 | 2409 | 129 | 190 | 119 | 1000 | 392932069 | 1
2025-10-23 21:23:00 | 2155872256 | 2415 | 2395 | 2411 | 129 | 188 | 119 | 1000 | 392932191 | 1
2025-10-23 21:24:00 | 2155872256 | 2415 | 2395 | 2411 | 128 | 188 | 118 | 1000 | 392932298 | 0
2025-10-23 21:25:00 | 2155872256 | 2418 | 2399 | 2413 | 126 | 186 | 118 | 500 | 392932472 | 2
2025-10-23 21:26:00 | 2155872256 | 2413 | 2393 | 2408 | 128 | 189 | 119 | 1000 | 392932629 | 1
2025-10-23 21:27:00 | 2155872256 | 2414 | 2393 | 2409 | 129 | 188 | 125 | 1000 | 392932762 | 0
2025-10-23 21:28:00 | 2155872256 | 2421 | 2399 | 2414 | 129 | 186 | 126 | 1000 | 392932885 | 1
2025-10-23 21:29:00 | 2155872256 | 2418 | 2397 | 2411 | 129 | 188 | 126 | 1000 | 392933026 | 1
2025-10-23 21:30:00 | 2155872256 | 2418 | 2398 | 2412 | 129 | 187 | 125 | 0 | 392933136 | 1
2025-10-23 21:31:00 | 2155872256 | 2413 | 2394 | 2409 | 129 | 189 | 125 | 1000 | 392933263 | 1
2025-10-23 21:32:00 | 2155872256 | 2419 | 2400 | 2415 | 128 | 184 | 125 | 1000 | 392933422 | 1
2025-10-23 21:33:00 | 2155872256 | 2425 | 2406 | 2421 | 127 | 185 | 124 | 1000 | 392933559 | 1
2025-10-23 21:34:00 | 2155872256 | 2422 | 2402 | 2417 | 128 | 186 | 124 | 1000 | 392933673 | 0
2025-10-23 21:35:00 | 2155872256 | 2421 | 2399 | 2414 | 128 | 183 | 124 | 0 | 392933795 | 1
2025-10-23 21:36:00 | 2155872256 | 2422 | 2400 | 2416 | 127 | 187 | 125 | 1000 | 392933931 | 1
2025-10-23 21:37:00 | 2155872256 | 2420 | 2399 | 2414 | 127 | 187 | 125 | 1000 | 392934042 | 1
2025-10-23 21:38:00 | 2155872256 | 2427 | 2407 | 2422 | 127 | 186 | 125 | 1000 | 392934147 | 0
2025-10-23 21:39:00 | 2155872256 | 2428 | 2408 | 2423 | 127 | 182 | 125 | 1000 | 392934276 | 1
2025-10-23 21:40:00 | 2155872256 | 2418 | 2399 | 2413 | 125 | 185 | 124 | 1000 | 392934423 | 1
2025-10-23 21:41:00 | 2155872256 | 2415 | 2396 | 2410 | 128 | 186 | 125 | 1000 | 392934520 | 1
2025-10-23 21:42:00 | 2155872256 | 2415 | 2396 | 2409 | 128 | 183 | 125 | 0 | 392934638 | 1
2025-10-23 21:43:00 | 2155872256 | 2415 | 2392 | 2407 | 129 | 186 | 125 | 1000 | 392934759 | 1
2025-10-23 21:44:00 | 2155872256 | 2414 | 2391 | 2406 | 129 | 187 | 125 | 1000 | 392934865 | 0
2025-10-23 21:45:00 | 2155872256 | 2415 | 2394 | 2409 | 129 | 188 | 125 | 1000 | 392935002 | 1
2025-10-23 21:46:00 | 2155872256 | 2416 | 2397 | 2411 | 128 | 182 | 125 | 0 | 392935141 | 1
2025-10-23 21:47:00 | 2155872256 | 2417 | 2396 | 2411 | 128 | 184 | 125 | 1000 | 392935286 | 1
2025-10-23 21:48:00 | 2155872256 | 2422 | 2400 | 2415 | 128 | 186 | 125 | 1000 | 392935448 | 1
2025-10-23 21:49:00 | 2155872256 | 2421 | 2400 | 2414 | 128 | 183 | 125 | 1000 | 392935731 | 2
2025-10-23 21:50:00 | 2155872256 | 2424 | 2402 | 2415 | 128 | 186 | 125 | 1000 | 392936012 | 2
2025-10-23 21:51:00 | 2155872256 | 2423 | 2402 | 2416 | 129 | 187 | 126 | 500 | 392936303 | 2
2025-10-23 21:52:00 | 2155872256 | 2423 | 2403 | 2416 | 128 | 187 | 125 | 1000 | 392936568 | 1
2025-10-23 21:53:00 | 2155872256 | 2416 | 2397 | 2410 | 129 | 186 | 125 | 1000 | 392936863 | 2
2025-10-23 21:54:00 | 2155872256 | 2414 | 2395 | 2409 | 128 | 190 | 126 | 500 | 392937142 | 2
2025-10-23 21:55:00 | 2155872256 | 2413 | 2394 | 2409 | 130 | 190 | 126 | 1000 | 392937449 | 2
2025-10-23 21:56:00 | 2155872256 | 2413 | 2395 | 2410 | 129 | 186 | 125 | 1000 | 392937766 | 2
2025-10-23 21:57:00 | 2155872256 | 2409 | 2391 | 2406 | 128 | 189 | 125 | 1000 | 392938044 | 2
2025-10-23 21:58:00 | 2155872256 | 2414 | 2396 | 2411 | 129 | 189 | 125 | 1000 | 392938316 | 1
2025-10-23 21:59:00 | 2155872256 | 2412 | 2394 | 2408 | 129 | 190 | 125 | 1000 | 392938563 | 2
2025-10-23 22:00:00 | 2155872256 | 2416 | 2396 | 2412 | 129 | 187 | 125 | 1000 | 392938850 | 2
2025-10-23 22:01:00 | 2155872256 | 2418 | 2398 | 2414 | 129 | 190 | 125 | 500 | 392939143 | 2
2025-10-23 22:02:00 | 2155872256 | 2418 | 2398 | 2415 | 127 | 190 | 125 | 1000 | 392939443 | 1
2025-10-23 22:03:00 | 2155872256 | 2419 | 2399 | 2414 | 127 | 187 | 124 | 1000 | 392939760 | 2
2025-10-23 22:04:00 | 2155872256 | 2420 | 2400 | 2414 | 128 | 190 | 124 | 1000 | 392940076 | 2
2025-10-23 22:05:00 | 2155872256 | 2423 | 2404 | 2419 | 127 | 188 | 124 | 1000 | 392940377 | 2
2025-10-23 22:06:00 | 2155872256 | 2423 | 2404 | 2418 | 127 | 187 | 124 | 1000 | 392940668 | 2
2025-10-23 22:07:00 | 2155872256 | 2422 | 2403 | 2417 | 128 | 184 | 124 | 500 | 392940976 | 2
2025-10-23 22:08:00 | 2155872256 | 2419 | 2400 | 2413 | 128 | 188 | 124 | 1000 | 392941303 | 2
2025-10-23 22:09:00 | 2155872256 | 2418 | 2398 | 2411 | 126 | 185 | 125 | 1000 | 392941614 | 2
2025-10-23 22:10:00 | 2155872256 | 2421 | 2401 | 2414 | 133 | 187 | 130 | 1000 | 392941926 | 2
2025-10-23 22:11:00 | 2155872256 | 2418 | 2399 | 2411 | 135 | 191 | 131 | 1000 | 392942227 | 2
2025-10-23 22:12:00 | 2155872256 | 2415 | 2396 | 2408 | 135 | 189 | 131 | 1000 | 392942514 | 2
2025-10-23 22:13:00 | 2155872256 | 2418 | 2400 | 2412 | 135 | 190 | 131 | 1000 | 392942851 | 2
2025-10-23 22:14:00 | 2155872256 | 2416 | 2398 | 2410 | 135 | 188 | 131 | 1000 | 392943181 | 2
2025-10-23 22:15:00 | 2155872256 | 2418 | 2400 | 2411 | 133 | 191 | 132 | 500 | 392943496 | 2
2025-10-23 22:16:00 | 2155872256 | 2417 | 2400 | 2412 | 131 | 191 | 131 | 1000 | 392943822 | 2
2025-10-23 22:17:00 | 2155872256 | 2415 | 2399 | 2411 | 133 | 188 | 131 | 1000 | 392944148 | 2
2025-10-23 22:18:00 | 2155872256 | 2420 | 2403 | 2417 | 133 | 190 | 131 | 1000 | 392944449 | 1
2025-10-23 22:19:00 | 2155872256 | 2421 | 2403 | 2418 | 133 | 190 | 130 | 1000 | 392944751 | 2
2025-10-23 22:20:00 | 2155872256 | 2421 | 2404 | 2419 | 127 | 189 | 125 | 1000 | 392945072 | 2
2025-10-23 22:21:00 | 2155872256 | 2423 | 2406 | 2420 | 128 | 187 | 125 | 1000 | 392945363 | 2
2025-10-23 22:22:00 | 2155872256 | 2421 | 2404 | 2419 | 125 | 189 | 124 | 500 | 392945662 | 2
2025-10-23 22:23:00 | 2155872256 | 2426 | 2409 | 2423 | 127 | 188 | 125 | 1000 | 392945975 | 2
2025-10-23 22:24:00 | 2155872256 | 2420 | 2404 | 2417 | 128 | 185 | 125 | 1000 | 392946303 | 2
2025-10-23 22:25:00 | 2155872256 | 2417 | 2401 | 2415 | 128 | 188 | 125 | 1000 | 392946595 | 2
2025-10-23 22:26:00 | 2155872256 | 2420 | 2405 | 2419 | 128 | 189 | 125 | 1000 | 392946884 | 2
2025-10-23 22:27:00 | 2155872256 | 2419 | 2404 | 2418 | 127 | 188 | 125 | 1000 | 392947188 | 1
2025-10-23 22:28:00 | 2155872256 | 2421 | 2405 | 2419 | 128 | 186 | 125 | 666 | 392947530 | 3
2025-10-23 22:29:00 | 2155872256 | 2419 | 2403 | 2416 | 128 | 189 | 125 | 1000 | 392947686 | 1
2025-10-23 22:30:00 | 2155872256 | 2420 | 2405 | 2418 | 127 | 189 | 125 | 1000 | 392947801 | 0
2025-10-23 22:31:00 | 2155872256 | 2421 | 2405 | 2420 | 127 | 185 | 126 | 1000 | 392947948 | 1
2025-10-23 22:32:00 | 2155872256 | 2415 | 2400 | 2413 | 128 | 182 | 125 | 1000 | 392948049 | 1
2025-10-23 22:33:00 | 2155872256 | 2418 | 2402 | 2414 | 127 | 184 | 126 | 1000 | 392948183 | 1
2025-10-23 22:34:00 | 2155872256 | 2419 | 2403 | 2415 | 127 | 185 | 126 | 0 | 392948290 | 1
2025-10-23 22:35:00 | 2155872256 | 2415 | 2399 | 2410 | 125 | 183 | 126 | 1000 | 392948450 | 1
2025-10-23 22:36:00 | 2155872256 | 2419 | 2402 | 2414 | 127 | 186 | 127 | 1000 | 392948567 | 0
2025-10-23 22:37:00 | 2155872256 | 2420 | 2403 | 2415 | 128 | 186 | 126 | 1000 | 392948666 | 1
2025-10-23 22:38:00 | 2155872256 | 2422 | 2404 | 2416 | 128 | 184 | 126 | 0 | 392948804 | 1
2025-10-23 22:39:00 | 2155872256 | 2421 | 2403 | 2416 | 129 | 188 | 127 | 1000 | 392948911 | 1
2025-10-23 22:40:00 | 2155872256 | 2420 | 2405 | 2417 | 129 | 188 | 126 | 1000 | 392948998 | 0
2025-10-23 22:41:00 | 2155872256 | 2423 | 2407 | 2421 | 127 | 187 | 126 | 1000 | 392949097 | 1
2025-10-23 22:42:00 | 2155872256 | 2423 | 2407 | 2421 | 126 | 183 | 126 | 1000 | 392949241 | 1
2025-10-23 22:43:00 | 2155872256 | 2422 | 2406 | 2420 | 126 | 187 | 126 | 1000 | 392949375 | 1
2025-10-23 22:44:00 | 2155872256 | 2415 | 2398 | 2412 | 128 | 188 | 126 | 0 | 392949486 | 1
2025-10-23 22:45:00 | 2155872256 | 2410 | 2392 | 2406 | 130 | 186 | 127 | 1000 | 392949620 | 0
2025-10-23 22:46:00 | 2155872256 | 2406 | 2389 | 2403 | 130 | 189 | 126 | 1000 | 392949726 | 1
2025-10-23 22:47:00 | 2155872256 | 2409 | 2392 | 2406 | 129 | 188 | 126 | 0 | 392949831 | 1
2025-10-23 22:48:00 | 2155872256 | 2408 | 2391 | 2404 | 129 | 189 | 126 | 1000 | 392949928 | 1
2025-10-23 22:49:00 | 2155872256 | 2416 | 2398 | 2412 | 128 | 184 | 124 | 1000 | 392950070 | 0
2025-10-23 22:50:00 | 2155872256 | 2413 | 2395 | 2409 | 127 | 188 | 125 | 1000 | 392950199 | 1
2025-10-23 22:51:00 | 2155872256 | 2412 | 2392 | 2407 | 129 | 187 | 125 | 0 | 392950300 | 1
2025-10-23 22:52:00 | 2155872256 | 2412 | 2393 | 2407 | 130 | 186 | 126 | 1000 | 392950421 | 1
2025-10-23 22:53:00 | 2155872256 | 2415 | 2394 | 2409 | 130 | 188 | 125 | 1000 | 392950560 | 1
2025-10-23 22:54:00 | 2155872256 | 2414 | 2394 | 2409 | 129 | 186 | 125 | 1000 | 392950686 | 1
2025-10-23 22:55:00 | 2155872256 | 2423 | 2403 | 2418 | 127 | 182 | 123 | 1000 | 392950795 | 0
2025-10-23 22:56:00 | 2155872256 | 2423 | 2404 | 2419 | 127 | 181 | 124 | 1000 | 392950932 | 1
2025-10-23 22:57:00 | 2155872256 | 2418 | 2400 | 2414 | 126 | 186 | 124 | 1000 | 392951055 | 1
2025-10-23 22:58:00 | 2155872256 | 2411 | 2393 | 2407 | 128 | 186 | 125 | 0 | 392951165 | 1
2025-10-23 22:59:00 | 2155872256 | 2410 | 2393 | 2405 | 128 | 183 | 125 | 1000 | 392951315 | 1
2025-10-23 23:00:00 | 2155872256 | 2410 | 2391 | 2404 | 129 | 187 | 125 | 1000 | 392951417 | 0
2025-10-23 23:01:00 | 2155872256 | 2412 | 2394 | 2407 | 129 | 186 | 125 | 1000 | 392951528 | 1
2025-10-23 23:02:00 | 2155872256 | 2411 | 2395 | 2405 | 128 | 188 | 124 | 0 | 392951635 | 1
2025-10-23 23:03:00 | 2155872256 | 2413 | 2396 | 2407 | 129 | 184 | 124 | 1000 | 392951791 | 1
2025-10-23 23:04:00 | 2155872256 | 2415 | 2398 | 2408 | 129 | 187 | 124 | 1000 | 392951902 | 1
2025-10-23 23:05:00 | 2155872256 | 2420 | 2403 | 2414 | 127 | 186 | 124 | 1000 | 392952033 | 1
2025-10-23 23:06:00 | 2155872256 | 2418 | 2401 | 2412 | 128 | 184 | 124 | 1000 | 392952175 | 0
2025-10-23 23:07:00 | 2155872256 | 2413 | 2396 | 2407 | 127 | 187 | 124 | 0 | 392952290 | 1
2025-10-23 23:08:00 | 2155872256 | 2413 | 2396 | 2408 | 127 | 186 | 124 | 1000 | 392952385 | 1
2025-10-23 23:09:00 | 2155872256 | 2412 | 2395 | 2407 | 127 | 186 | 124 | 0 | 392952484 | 1
2025-10-23 23:10:00 | 2155872256 | 2412 | 2394 | 2407 | 127 | 184 | 124 | 1000 | 392952594 | 0
2025-10-23 23:11:00 | 2155872256 | 2412 | 2396 | 2408 | 127 | 186 | 124 | 1000 | 392952686 | 1
2025-10-23 23:12:00 | 2155872256 | 2411 | 2395 | 2406 | 124 | 185 | 123 | 0 | 392952805 | 1
2025-10-23 23:13:00 | 2155872256 | 2416 | 2398 | 2411 | 126 | 183 | 123 | 1000 | 392952938 | 1
2025-10-23 23:14:00 | 2155872256 | 2419 | 2401 | 2414 | 126 | 186 | 123 | 1000 | 392953033 | 0
2025-10-23 23:15:00 | 2155872256 | 2419 | 2401 | 2414 | 126 | 186 | 123 | 0 | 392953132 | 1
2025-10-23 23:16:00 | 2155872256 | 2421 | 2404 | 2418 | 127 | 185 | 123 | 1000 | 392953254 | 1
2025-10-23 23:17:00 | 2155872256 | 2418 | 2401 | 2415 | 127 | 181 | 123 | 1000 | 392953390 | 1
2025-10-23 23:18:00 | 2155872256 | 2420 | 2403 | 2415 | 128 | 185 | 122 | 1000 | 392953490 | 0
2025-10-23 23:19:00 | 2155872256 | 2421 | 2404 | 2417 | 126 | 184 | 122 | 1000 | 392953608 | 1
2025-10-23 23:20:00 | 2155872256 | 2418 | 2402 | 2415 | 126 | 181 | 122 | 1000 | 392953740 | 1
2025-10-23 23:21:00 | 2155872256 | 2412 | 2397 | 2408 | 127 | 185 | 123 | 1000 | 392953835 | 1
2025-10-23 23:22:00 | 2155872256 | 2407 | 2391 | 2402 | 128 | 187 | 124 | 1000 | 392953927 | 0
2025-10-23 23:23:00 | 2155872256 | 2411 | 2395 | 2406 | 128 | 184 | 123 | 1000 | 392954048 | 1
2025-10-23 23:24:00 | 2155872256 | 2412 | 2396 | 2409 | 127 | 182 | 123 | 1000 | 392954185 | 1
2025-10-23 23:25:00 | 2155872256 | 2415 | 2399 | 2411 | 127 | 184 | 123 | 0 | 392954287 | 1
2025-10-23 23:26:00 | 2155872256 | 2412 | 2398 | 2410 | 126 | 185 | 123 | 1000 | 392954391 | 0
2025-10-23 23:27:00 | 2155872256 | 2407 | 2391 | 2402 | 128 | 183 | 125 | 1000 | 392954533 | 1
2025-10-23 23:28:00 | 2155872256 | 2407 | 2393 | 2402 | 129 | 187 | 124 | 0 | 392954627 | 1
2025-10-23 23:29:00 | 2155872256 | 2408 | 2393 | 2403 | 130 | 187 | 124 | 1000 | 392954715 | 0
2025-10-23 23:30:00 | 2155872256 | 2409 | 2394 | 2404 | 129 | 187 | 124 | 0 | 392954821 | 1
2025-10-23 23:31:00 | 2155872256 | 2410 | 2397 | 2406 | 129 | 184 | 123 | 1000 | 392954967 | 1
2025-10-23 23:32:00 | 2155872256 | 2409 | 2394 | 2404 | 129 | 187 | 123 | 1000 | 392955090 | 1
2025-10-23 23:33:00 | 2155872256 | 2407 | 2391 | 2402 | 128 | 187 | 123 | 1000 | 392955194 | 1
2025-10-23 23:34:00 | 2155872256 | 2405 | 2391 | 2401 | 127 | 185 | 124 | 1000 | 392955333 | 0
2025-10-23 23:35:00 | 2155872256 | 2407 | 2394 | 2403 | 128 | 187 | 123 | 0 | 392955427 | 1
2025-10-23 23:36:00 | 2155872256 | 2415 | 2400 | 2411 | 128 | 186 | 123 | 1000 | 392955539 | 1
2025-10-23 23:37:00 | 2155872256 | 2415 | 2398 | 2410 | 128 | 186 | 120 | 1000 | 392955684 | 1
2025-10-23 23:38:00 | 2155872256 | 2415 | 2399 | 2411 | 127 | 184 | 116 | 0 | 392955821 | 1
2025-10-23 23:39:00 | 2155872256 | 2410 | 2395 | 2407 | 128 | 188 | 117 | 1000 | 392955942 | 0
2025-10-23 23:40:00 | 2155872256 | 2412 | 2397 | 2409 | 125 | 183 | 116 | 1000 | 392956056 | 1
2025-10-23 23:41:00 | 2155872256 | 2409 | 2394 | 2405 | 127 | 181 | 116 | 1000 | 392956223 | 1
2025-10-23 23:42:00 | 2155872256 | 2412 | 2397 | 2409 | 128 | 185 | 116 | 1000 | 392956335 | 1
2025-10-23 23:43:00 | 2155872256 | 2415 | 2401 | 2413 | 128 | 185 | 115 | 0 | 392956443 | 1
2025-10-23 23:44:00 | 2155872256 | 2415 | 2400 | 2412 | 124 | 183 | 116 | 1000 | 392956589 | 0
2025-10-23 23:45:00 | 2155872256 | 2411 | 2396 | 2408 | 117 | 183 | 122 | 1000 | 392956743 | 1
2025-10-23 23:46:00 | 2155872256 | 2410 | 2395 | 2406 | 117 | 186 | 122 | 1000 | 392956861 | 1
2025-10-23 23:47:00 | 2155872256 | 2412 | 2398 | 2409 | 117 | 185 | 123 | 0 | 392956974 | 1
2025-10-23 23:48:00 | 2155872256 | 2413 | 2397 | 2410 | 113 | 183 | 124 | 1000 | 392957123 | 1
2025-10-23 23:49:00 | 2155872256 | 2406 | 2390 | 2403 | 117 | 186 | 124 | 1000 | 392957252 | 1
2025-10-23 23:50:00 | 2155872256 | 2406 | 2390 | 2403 | 117 | 186 | 125 | 1000 | 392957350 | 0
2025-10-23 23:51:00 | 2155872256 | 2405 | 2391 | 2400 | 118 | 184 | 124 | 0 | 392957450 | 1
2025-10-23 23:52:00 | 2155872256 | 2409 | 2394 | 2405 | 117 | 184 | 125 | 1000 | 392957572 | 1
2025-10-23 23:53:00 | 2155872256 | 2408 | 2393 | 2404 | 117 | 185 | 125 | 1000 | 392957677 | 0
2025-10-23 23:54:00 | 2155872256 | 2405 | 2391 | 2401 | 124 | 187 | 125 | 0 | 392957829 | 1
2025-10-23 23:55:00 | 2155872256 | 2409 | 2395 | 2405 | 126 | 185 | 124 | 1000 | 392957990 | 1
2025-10-23 23:56:00 | 2155872256 | 2408 | 2394 | 2405 | 127 | 189 | 125 | 1000 | 392958112 | 1
2025-10-23 23:57:00 | 2155872256 | 2403 | 2388 | 2400 | 127 | 189 | 125 | 1000 | 392958220 | 1
2025-10-23 23:58:00 | 2155872256 | 2405 | 2389 | 2402 | 127 | 188 | 125 | 0 | 392958332 | 1
2025-10-23 23:59:00 | 2155872256 | 2410 | 2393 | 2405 | 127 | 187 | 125 | 1000 | 392958466 | 0
2025-10-24 00:00:00 | 2155872256 | 2404 | 2387 | 2400 | 127 | 189 | 126 | 1000 | 392958577 | 1
2025-10-24 00:01:00 | 2155872256 | 2407 | 2390 | 2402 | 126 | 189 | 126 | 1000 | 392958695 | 1
2025-10-24 00:02:00 | 2155872256 | 2406 | 2388 | 2401 | 128 | 185 | 126 | 1000 | 392958853 | 1
2025-10-24 00:03:00 | 2155872256 | 2412 | 2393 | 2406 | 127 | 185 | 125 | 0 | 392958970 | 1
2025-10-24 00:04:00 | 2155872256 | 2412 | 2394 | 2407 | 127 | 188 | 125 | 1000 | 392959077 | 0
2025-10-24 00:05:00 | 2155872256 | 2410 | 2391 | 2405 | 128 | 185 | 125 | 1000 | 392959184 | 1
2025-10-24 00:06:00 | 2155872256 | 2413 | 2394 | 2407 | 128 | 186 | 124 | 0 | 392959329 | 1
2025-10-24 00:07:00 | 2155872256 | 2414 | 2394 | 2407 | 128 | 187 | 125 | 1000 | 392959449 | 1
2025-10-24 00:08:00 | 2155872256 | 2412 | 2393 | 2406 | 126 | 187 | 125 | 1000 | 392959574 | 1
2025-10-24 00:09:00 | 2155872256 | 2413 | 2395 | 2408 | 127 | 182 | 123 | 1000 | 392959718 | 0
2025-10-24 00:10:00 | 2155872256 | 2411 | 2393 | 2406 | 126 | 185 | 123 | 1000 | 392959850 | 1
2025-10-24 00:11:00 | 2155872256 | 2414 | 2396 | 2410 | 126 | 187 | 123 | 0 | 392959951 | 1
2025-10-24 00:12:00 | 2155872256 | 2413 | 2395 | 2409 | 126 | 185 | 123 | 1000 | 392960058 | 1
2025-10-24 00:13:00 | 2155872256 | 2415 | 2398 | 2411 | 126 | 186 | 123 | 1000 | 392960180 | 0
2025-10-24 00:14:00 | 2155872256 | 2415 | 2398 | 2411 | 127 | 187 | 122 | 0 | 392960273 | 1
2025-10-24 00:15:00 | 2155872256 | 2410 | 2394 | 2408 | 126 | 188 | 123 | 1000 | 392960380 | 1
2025-10-24 00:16:00 | 2155872256 | 2412 | 2395 | 2408 | 126 | 185 | 123 | 1000 | 392960541 | 1
2025-10-24 00:17:00 | 2155872256 | 2408 | 2392 | 2404 | 127 | 188 | 124 | 1000 | 392960632 | 0
2025-10-24 00:18:00 | 2155872256 | 2408 | 2393 | 2404 | 127 | 187 | 123 | 1000 | 392960726 | 1
2025-10-24 00:19:00 | 2155872256 | 2410 | 2395 | 2407 | 128 | 186 | 123 | 1000 | 392960840 | 1
2025-10-24 00:20:00 | 2155872256 | 2409 | 2393 | 2405 | 127 | 186 | 122 | 1000 | 392960955 | 0
2025-10-24 00:21:00 | 2155872256 | 2408 | 2392 | 2405 | 128 | 188 | 123 | 1000 | 392961054 | 1
2025-10-24 00:22:00 | 2155872256 | 2404 | 2389 | 2402 | 126 | 188 | 124 | 1000 | 392961175 | 1
2025-10-24 00:23:00 | 2155872256 | 2407 | 2391 | 2405 | 126 | 184 | 123 | 0 | 392961320 | 1
2025-10-24 00:24:00 | 2155872256 | 2406 | 2389 | 2403 | 127 | 185 | 124 | 1000 | 392961408 | 0
2025-10-24 00:25:00 | 2155872256 | 2406 | 2388 | 2402 | 127 | 184 | 123 | 1000 | 392961502 | 1
2025-10-24 00:26:00 | 2155872256 | 2406 | 2389 | 2402 | 127 | 186 | 124 | 0 | 392961602 | 1
2025-10-24 00:27:00 | 2155872256 | 2407 | 2389 | 2404 | 127 | 186 | 124 | 1000 | 392961728 | 0
2025-10-24 00:28:00 | 2155872256 | 2408 | 2390 | 2404 | 127 | 188 | 123 | 0 | 392961830 | 1
2025-10-24 00:29:00 | 2155872256 | 2407 | 2389 | 2403 | 127 | 188 | 124 | 1000 | 392961923 | 1
2025-10-24 00:30:00 | 2155872256 | 2406 | 2388 | 2402 | 125 | 185 | 124 | 1000 | 392962072 | 1
2025-10-24 00:31:00 | 2155872256 | 2431 | 2413 | 2427 | 126 | 183 | 122 | 1000 | 392962177 | 0
2025-10-24 00:32:00 | 2155872256 | 2434 | 2416 | 2430 | 125 | 182 | 122 | 0 | 392962270 | 1
2025-10-24 00:33:00 | 2155872256 | 2433 | 2415 | 2428 | 126 | 182 | 122 | 1000 | 392962370 | 0
2025-10-24 00:34:00 | 2155872256 | 2435 | 2417 | 2430 | 125 | 181 | 122 | 1000 | 392962505 | 1
2025-10-24 00:35:00 | 2155872256 | 2434 | 2415 | 2429 | 124 | 182 | 122 | 0 | 392962604 | 1
2025-10-24 00:36:00 | 2155872256 | 2437 | 2419 | 2433 | 124 | 182 | 122 | 1000 | 392962699 | 0
2025-10-24 00:37:00 | 2155872256 | 2436 | 2418 | 2432 | 123 | 179 | 122 | 500 | 392962873 | 2
2025-10-24 00:38:00 | 2155872256 | 2436 | 2418 | 2432 | 124 | 182 | 121 | 1000 | 392962994 | 0
2025-10-24 00:39:00 | 2155872256 | 2438 | 2420 | 2434 | 125 | 182 | 122 | 1000 | 392963096 | 1
2025-10-24 00:40:00 | 2155872256 | 2436 | 2419 | 2433 | 125 | 180 | 122 | 1000 | 392963200 | 1
2025-10-24 00:41:00 | 2155872256 | 2435 | 2417 | 2431 | 124 | 182 | 122 | 1000 | 392963326 | 0
2025-10-24 00:42:00 | 2155872256 | 2434 | 2416 | 2430 | 124 | 184 | 122 | 1000 | 392963432 | 1
2025-10-24 00:43:00 | 2155872256 | 2432 | 2414 | 2428 | 126 | 185 | 122 | 1000 | 392963552 | 1
2025-10-24 00:44:00 | 2155872256 | 2435 | 2418 | 2431 | 125 | 181 | 121 | 1000 | 392963690 | 1
2025-10-24 00:45:00 | 2155872256 | 2434 | 2419 | 2431 | 124 | 184 | 121 | 1000 | 392963815 | 0
2025-10-24 00:46:00 | 2155872256 | 2437 | 2421 | 2433 | 126 | 183 | 121 | 1000 | 392963925 | 1
2025-10-24 00:47:00 | 2155872256 | 2438 | 2423 | 2435 | 124 | 178 | 121 | 1000 | 392964056 | 1
2025-10-24 00:48:00 | 2155872256 | 2437 | 2422 | 2433 | 125 | 181 | 121 | 1000 | 392964212 | 1
2025-10-24 00:49:00 | 2155872256 | 2439 | 2423 | 2436 | 124 | 181 | 121 | 1000 | 392964320 | 0
2025-10-24 00:50:00 | 2155872256 | 2437 | 2420 | 2432 | 124 | 182 | 122 | 1000 | 392964444 | 1
